Comune,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Italia,POP_ITA,55651856,55703101,55718063,55775350,55790585,55818703,55850216,55861739,55853967,55847162,55785984,55666816,55558751,55460252,55332670,55248101,55054318,54820515,54601851,54064319,53789453
  Agliè,POP_ITA,2530,2499,2518,2574,2554,2533,2503,2465,2445,2418,2449,2486,2501,2444,2411,2415,2400,2374,2352,2286,2301
  Airasca,POP_ITA,3487,3476,3489,3485,3474,3479,3500,3497,3487,3466,3576,3577,3526,3515,3481,3471,3418,3345,3320,3360,3381
  Ala di Stura,POP_ITA,478,466,449,446,446,454,457,460,444,456,460,462,461,457,457,455,444,440,439,456,463
  Albiano d'Ivrea,POP_ITA,1662,1646,1648,1629,1609,1587,1572,1613,1634,1673,1674,1672,1636,1619,1603,1586,1556,1526,1530,1527,1519
  Almese,POP_ITA,5573,5601,5674,5705,5950,5965,5973,6005,6006,6048,6037,6055,6092,6072,6096,6091,6102,6098,6107,6062,6038
  Alpette,POP_ITA,289,276,277,276,258,249,256,260,260,263,270,264,264,268,252,246,239,235,237,224,229
  Alpignano,POP_ITA,16504,16524,16484,16483,16448,16436,16582,16453,16429,16370,16385,16481,16576,16639,16584,16575,16210,16065,16030,15602,15560
  Andezeno,POP_ITA,1689,1712,1741,1755,1777,1818,1829,1827,1840,1827,1843,1856,1853,1846,1831,1848,1840,1838,1868,1847,1848
  Andrate,POP_ITA,470,466,463,474,484,473,481,483,477,481,487,493,486,488,471,466,455,461,454,452,444
  Angrogna,POP_ITA,775,788,774,803,822,832,847,879,876,870,860,853,871,875,873,874,853,844,830,815,796
  Arignano,POP_ITA,886,886,914,920,962,975,992,961,977,1007,1020,1041,1032,1009,1049,1032,1048,1027,1037,1037,1028
  Avigliana,POP_ITA,10820,10910,11108,11257,11369,11398,11411,11352,11451,11571,11633,11758,11746,11815,11832,11814,11799,11900,11875,11693,11705
  Azeglio,POP_ITA,1240,1253,1235,1240,1244,1248,1253,1270,1261,1272,1248,1244,1214,1237,1210,1205,1176,1179,1171,1161,1153
  Bairo,POP_ITA,786,797,806,827,794,791,819,807,802,805,801,787,760,761,753,766,767,764,771,762,764
  Balangero,POP_ITA,2991,3015,2991,2966,2987,2967,2954,2961,2992,3026,3032,3103,3066,3058,3030,3037,3039,3039,3029,2955,2941
  Baldissero Canavese,POP_ITA,506,510,500,478,482,479,472,483,498,528,504,502,510,522,518,506,500,514,509,508,503
  Baldissero Torinese,POP_ITA,3207,3282,3329,3423,3436,3497,3560,3632,3613,3686,3668,3638,3604,3591,3567,3577,3525,3488,3457,3545,3619
  Balme,POP_ITA,99,101,104,106,101,102,103,105,99,97,100,107,113,114,118,108,111,112,113,109,102
  Banchette,POP_ITA,3309,3266,3196,3205,3168,3081,3032,3012,2955,2934,2863,2853,2837,2803,2787,2770,2784,2780,2785,2711,2691
  Barbania,POP_ITA,1461,1483,1493,1496,1504,1498,1537,1540,1528,1562,1563,1559,1531,1522,1515,1492,1493,1493,1482,1486,1455
  Bardonecchia,POP_ITA,2952,2925,2851,2860,2894,2884,2869,2891,2896,2905,2939,2905,2876,2854,2861,2813,2801,2782,2790,2740,2735
  Barone Canavese,POP_ITA,585,587,586,570,582,586,585,578,567,556,556,558,547,548,559,557,558,564,557,538,533
  Beinasco,POP_ITA,17973,18151,18061,18033,17917,17679,17508,17452,17459,17403,17346,17307,17312,17277,17202,17137,16974,16854,16684,16452,16404
  Bibiana,POP_ITA,2784,2812,2840,2835,2887,2972,3045,3082,3085,3080,3101,3111,3149,3118,3103,3119,3086,3088,3100,3045,3033
  Bobbio Pellice,POP_ITA,587,587,591,592,581,574,576,577,570,554,554,549,552,537,541,537,519,518,525,518,520
  Bollengo,POP_ITA,1948,1968,1989,1964,1969,2009,1993,1981,1988,2000,2015,2018,2017,2048,2036,2033,2023,2041,2008,1969,1939
  Borgaro Torinese,POP_ITA,12665,12824,12883,13114,13210,13292,13247,13221,13161,13060,13160,13122,13002,12972,12908,11146,11497,11470,11410,11306,11386
  Borgiallo,POP_ITA,492,484,486,479,479,487,497,490,483,498,501,516,513,512,514,511,502,511,504,515,520
  Borgofranco d'Ivrea,POP_ITA,3540,3538,3513,3484,3476,3489,3459,3467,3471,3457,3452,3438,3415,3422,3433,3426,3385,3376,3328,3333,3287
  Borgomasino,POP_ITA,783,788,788,791,790,760,784,778,765,763,766,757,740,729,724,706,727,708,717,708,715
  Borgone Susa,POP_ITA,2186,2191,2201,2213,2240,2235,2205,2200,2179,2160,2124,2107,2106,2071,2075,2067,2076,2066,2072,2071,2043
  Bosconero,POP_ITA,2873,2861,2869,2901,2878,2890,2931,2960,2938,2930,2893,2904,2896,2923,2951,2926,2919,2907,2913,2882,2870
  Brandizzo,POP_ITA,7341,7407,7492,7622,7574,7640,7728,7781,7827,7914,7998,8039,8057,8089,8115,8111,8152,8130,8162,8341,8246
  Bricherasio,POP_ITA,3972,3957,3998,4010,4014,4031,4055,4173,4189,4226,4322,4339,4380,4405,4397,4432,4439,4456,4403,4392,4433
  Brosso,POP_ITA,465,457,463,454,467,460,466,469,461,458,445,436,424,420,405,398,390,388,384,395,394
  Brozolo,POP_ITA,431,441,459,465,461,468,476,459,456,454,451,455,447,449,443,433,419,409,419,425,431
  Bruino,POP_ITA,7226,7340,7572,7811,7960,8053,8170,8189,8221,8228,8282,8290,8287,8256,8305,8295,8261,8303,8252,8153,8143
  Brusasco,POP_ITA,1597,1594,1606,1603,1536,1539,1564,1609,1621,1621,1606,1561,1551,1554,1547,1505,1445,1408,1389,1406,1412
  Bruzolo,POP_ITA,1319,1334,1327,1352,1354,1400,1413,1433,1431,1447,1476,1504,1494,1491,1467,1467,1461,1455,1443,1429,1422
  Buriasco,POP_ITA,1294,1309,1294,1324,1343,1364,1360,1352,1358,1360,1350,1364,1376,1371,1342,1319,1304,1279,1290,1276,1285
  Burolo,POP_ITA,1337,1323,1310,1315,1325,1296,1275,1238,1230,1218,1195,1194,1189,1159,1133,1134,1103,1087,1073,1073,1050
  Busano,POP_ITA,1349,1330,1335,1364,1362,1391,1421,1436,1450,1474,1502,1502,1526,1508,1537,1521,1501,1505,1511,1523,1529
  Bussoleno,POP_ITA,6222,6207,6182,6157,6123,6122,6072,5996,5963,5901,5859,5765,5738,5590,5611,5578,5536,5519,5411,5316,5237
  Buttigliera Alta,POP_ITA,6469,6379,6369,6408,6399,6329,6281,6295,6239,6178,6193,6151,6137,6106,6142,6083,6096,6069,6013,5987,5984
  Cafasse,POP_ITA,3490,3479,3541,3554,3501,3478,3433,3387,3402,3387,3341,3303,3289,3279,3230,3220,3202,3160,3132,3119,3086
  Caluso,POP_ITA,7009,7024,7079,7092,7024,7013,6997,6996,6974,7014,7032,7033,7034,6973,6953,6841,6817,6814,6726,6705,6691
  Cambiano,POP_ITA,5727,5728,5838,5885,5977,6030,6106,6078,6101,6066,6039,5969,5983,5931,5889,5866,5804,5772,5791,5705,5686
  Campiglione Fenile,POP_ITA,1274,1268,1262,1301,1312,1327,1331,1320,1341,1332,1324,1323,1308,1298,1323,1293,1307,1282,1276,1261,1243
  Candia Canavese,POP_ITA,1283,1271,1258,1267,1246,1223,1221,1220,1202,1201,1187,1182,1188,1169,1155,1137,1114,1101,1093,1121,1109
  Candiolo,POP_ITA,5076,5145,5199,5258,5291,5472,5504,5514,5478,5416,5479,5478,5500,5514,5491,5471,5430,5449,5444,5398,5383
  Canischio,POP_ITA,270,277,286,292,288,298,312,310,313,294,289,273,274,279,274,269,273,276,270,269,274
  Cantalupa,POP_ITA,2049,2077,2127,2151,2250,2299,2333,2372,2424,2468,2423,2435,2448,2462,2443,2459,2527,2539,2506,2495,2512
  Cantoira,POP_ITA,541,550,553,549,548,547,558,558,551,551,556,557,566,557,559,560,561,571,575,569,576
  Caprie,POP_ITA,1866,1891,1887,1906,1930,1942,1994,2039,2059,2057,2040,2049,2016,2000,2002,2009,2017,2011,2005,2005,2017
  Caravino,POP_ITA,986,998,1010,1021,1001,992,977,968,954,950,939,919,908,888,881,884,891,860,866,863,865
  Carema,POP_ITA,745,744,715,705,709,709,714,700,711,711,712,729,718,722,725,731,715,720,710,694,696
  Carignano,POP_ITA,8471,8489,8491,8472,8504,8538,8513,8535,8574,8528,8504,8463,8462,8458,8425,8454,8445,8427,8379,8238,8219
  Carmagnola,POP_ITA,24492,24578,24572,24620,24779,25037,25315,25529,25622,25889,25969,25985,26081,26049,26080,26131,25943,25843,25769,25772,25642
  Casalborgone,POP_ITA,1671,1759,1740,1736,1713,1731,1713,1747,1743,1740,1753,1782,1824,1814,1824,1805,1766,1759,1747,1754,1737
  Cascinette d'Ivrea,POP_ITA,1439,1438,1451,1441,1406,1406,1446,1441,1430,1440,1433,1402,1418,1397,1412,1414,1405,1394,1387,1387,1376
  Caselette,POP_ITA,2614,2679,2668,2622,2607,2659,2683,2718,2732,2747,2824,2858,2857,2882,2917,2904,2901,2864,2873,2857,2860
  Caselle Torinese,POP_ITA,15678,15899,16174,16311,16559,16596,16854,17110,17172,17585,17717,17739,17846,17828,17810,12811,13031,12951,12991,12892,12963
  Castagneto Po,POP_ITA,1392,1450,1497,1524,1534,1561,1619,1657,1655,1705,1700,1664,1662,1682,1671,1694,1676,1659,1647,1647,1650
  Castagnole Piemonte,POP_ITA,1838,1810,1806,1864,1892,1887,1977,1983,2030,2034,2065,2049,2075,2060,2055,2059,2056,2050,2027,1990,1979
  Castellamonte,POP_ITA,8824,8912,8896,8915,8867,9019,9117,9127,9147,9123,9073,9026,8996,9027,8941,8962,8908,8857,8782,8621,8618
  Castelnuovo Nigra,POP_ITA,439,433,434,427,432,436,413,415,405,401,403,392,397,396,406,402,413,401,390,391,378
  Castiglione Torinese,POP_ITA,5419,5425,5557,5651,5779,5841,5987,6125,6105,6127,6174,6166,6184,6232,6207,6260,6304,6300,6244,6189,6174
  Cavagnolo,POP_ITA,2260,2279,2299,2281,2319,2273,2314,2282,2289,2259,2213,2176,2171,2219,2229,2193,2156,2157,2154,2112,2102
  Cavour,POP_ITA,5204,5178,5168,5237,5223,5176,5241,5224,5210,5248,5256,5264,5222,5196,5158,5116,5094,5098,5091,4990,4953
  Cercenasco,POP_ITA,1757,1783,1801,1791,1809,1815,1812,1770,1764,1777,1758,1746,1735,1725,1734,1727,1736,1738,1716,1686,1696
  Ceres,POP_ITA,1005,1011,999,1006,989,977,972,998,994,986,991,986,966,976,984,966,942,946,939,921,899
  Ceresole Reale,POP_ITA,161,162,159,154,160,158,161,167,168,163,160,159,161,156,150,153,152,155,151,158,150
  Cesana Torinese,POP_ITA,954,1048,981,993,979,893,806,802,847,892,908,892,882,887,868,869,859,877,874,836,837
  Chialamberto,POP_ITA,361,368,364,358,348,330,324,338,334,342,346,354,358,335,325,328,319,327,325,328,317
  Chianocco,POP_ITA,1672,1673,1678,1668,1629,1616,1624,1627,1605,1626,1621,1630,1615,1616,1599,1587,1549,1535,1515,1483,1453
  Chiaverano,POP_ITA,2147,2156,2157,2161,2160,2131,2086,2058,2066,2049,2024,2035,2033,2019,2004,1974,1972,1954,1940,1917,1890
  Chieri,POP_ITA,32133,32164,32202,32452,32582,32518,32639,32833,32785,32835,32819,32926,33008,33020,33007,33132,33063,33104,33023,32657,32672
  Chiesanuova,POP_ITA,192,188,189,195,194,196,201,200,195,192,185,183,180,176,176,181,183,186,180,180,178
  Chiomonte,POP_ITA,970,952,933,941,930,951,931,917,929,910,909,934,917,910,895,873,854,856,846,819,826
  Chiusa di San Michele,POP_ITA,1564,1552,1548,1533,1506,1493,1514,1546,1551,1534,1549,1548,1525,1482,1472,1498,1481,1458,1446,1421,1404
  Chivasso,POP_ITA,23276,23195,22999,22840,22849,22851,23084,23536,23925,24162,24408,24521,24690,24615,24624,24822,24888,24764,24671,24469,24280
  Ciconio,POP_ITA,336,345,345,353,357,356,348,341,343,349,350,345,346,373,376,377,381,372,376,355,359
  Cintano,POP_ITA,265,351,397,192,135,122,127,137,170,210,242,236,222,222,226,227,228,222,219,219,214
  Cinzano,POP_ITA,329,341,360,383,366,384,386,379,366,367,354,344,355,333,328,346,329,319,312,306,307
  Ciriè,POP_ITA,17958,17981,17975,17924,17842,17798,17744,17683,17694,17711,17655,17566,17538,17569,17506,17367,17190,17160,17050,17101,17026
  Claviere,POP_ITA,154,161,164,172,174,184,185,184,168,181,174,181,181,175,180,176,168,164,163,167,172
  Coassolo Torinese,POP_ITA,1446,1457,1458,1478,1459,1477,1441,1463,1490,1498,1483,1489,1517,1506,1483,1461,1454,1432,1419,1389,1376
  Coazze,POP_ITA,2841,2879,2857,2909,2910,2915,2964,3011,2997,2968,2927,2902,2908,2927,2969,2910,2879,2903,2878,2923,2929
  Collegno,POP_ITA,45916,46262,47261,47583,47574,47819,47760,47494,47583,47364,47263,47157,47266,47260,47219,47176,47117,47136,46839,46091,45764
  Colleretto Castelnuovo,POP_ITA,313,309,311,301,307,287,281,297,293,295,288,271,267,264,266,262,249,240,240,237,224
  Colleretto Giacosa,POP_ITA,623,612,590,592,583,605,605,570,568,566,561,545,567,569,551,547,538,535,539,547,553
  Condove,POP_ITA,4349,4316,4371,4410,4429,4471,4513,4460,4459,4453,4467,4382,4359,4393,4402,4421,4385,4373,4296,4272,4298
  Corio,POP_ITA,3095,3134,3127,3137,3149,3149,3178,3199,3159,3154,3110,3084,3026,3026,3038,3029,3024,3013,2981,2921,2900
  Cossano Canavese,POP_ITA,535,537,532,532,533,544,537,541,527,508,502,502,490,493,475,476,464,458,438,420,418
  Cuceglio,POP_ITA,917,914,911,895,938,933,922,909,870,870,875,890,898,891,869,870,893,895,870,855,850
  Cumiana,POP_ITA,6724,6869,6980,7183,7334,7424,7541,7607,7567,7562,7552,7536,7562,7521,7451,7523,7546,7540,7515,7407,7384
