Seleziona periodo,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,<--DATO STIMATO 2022
Italia,POP_STR,1341414,1483277,1893927,2269018,2498411,2692022,3151553,3558853,3836349,4101335,4319201,4610493,4787166,4835245,4831042,4818633,4883451,4996158,5039637,5171894,5193669,
  Agliè,POP_STR,27,39,70,105,120,129,155,173,177,197,208,236,247,257,233,246,258,260,269,259,248,
  Airasca,POP_STR,56,68,116,163,168,187,275,297,299,296,282,276,265,283,280,255,253,268,278,273,272,
  Ala di Stura,POP_STR,2,2,12,12,12,13,23,17,13,12,12,12,9,8,7,5,2,2,2,3,4,
  Albiano d'Ivrea,POP_STR,25,27,54,67,78,74,104,102,100,101,133,133,157,135,125,115,125,116,114,111,109,
  Almese,POP_STR,75,78,131,158,184,192,245,304,308,296,309,325,301,315,291,316,310,308,319,293,272,
  Alpette,POP_STR,4,8,8,6,6,3,4,6,7,7,8,10,10,11,8,9,7,11,11,11,11,
  Alpignano,POP_STR,143,171,253,284,289,345,492,606,625,630,682,721,735,731,751,872,991,926,915,882,878,
  Andezeno,POP_STR,23,30,78,99,106,118,148,174,162,159,160,167,161,170,160,154,178,166,173,166,181,
  Andrate,POP_STR,4,4,11,11,14,15,32,36,42,42,34,27,31,32,34,35,35,36,38,36,30,
  Angrogna,POP_STR,2,2,3,5,4,3,6,9,12,15,13,16,16,16,14,12,12,18,16,23,29,
  Arignano,POP_STR,22,15,19,27,37,51,61,61,51,48,47,45,49,54,41,39,41,48,44,43,43,
  Avigliana,POP_STR,246,261,359,384,399,427,604,688,654,640,623,633,645,630,627,632,628,678,736,658,623,
  Azeglio,POP_STR,32,41,55,63,72,78,96,83,103,99,99,106,99,103,97,96,86,74,73,74,83,
  Bairo,POP_STR,10,16,23,25,21,17,19,17,21,26,21,18,19,26,24,21,27,26,26,25,27,
  Balangero,POP_STR,34,42,82,85,85,75,127,132,156,158,146,142,139,138,135,146,142,136,124,109,104,
  Baldissero Canavese,POP_STR,8,13,16,16,13,22,21,20,20,23,24,26,35,31,37,38,39,29,22,25,25,
  Baldissero Torinese,POP_STR,51,44,84,109,116,106,119,132,124,143,144,157,143,151,134,144,146,136,144,126,109,
  Balme,POP_STR,0,0,0,0,2,3,3,2,2,1,1,1,2,2,1,2,3,1,1,1,1,
  Banchette,POP_STR,105,124,180,226,251,286,366,375,389,404,437,417,452,444,411,442,440,425,406,401,390,
  Barbania,POP_STR,19,25,32,36,41,46,53,51,60,61,75,75,69,75,70,86,72,73,85,99,105,
  Bardonecchia,POP_STR,77,85,110,119,125,133,197,259,293,314,314,320,355,359,339,344,335,358,358,338,316,
  Barone Canavese,POP_STR,1,2,14,26,29,28,46,41,41,42,43,40,30,32,29,30,30,24,21,21,23,
  Beinasco,POP_STR,243,261,346,383,418,425,554,650,687,735,797,853,907,936,939,967,1006,1061,1101,1080,1048,
  Bibiana,POP_STR,66,96,122,155,183,214,254,291,297,295,321,359,353,334,344,341,364,367,370,347,333,
  Bobbio Pellice,POP_STR,6,7,25,21,16,13,12,9,13,13,18,21,17,18,21,29,33,24,22,19,19,
  Bollengo,POP_STR,29,29,55,55,57,64,76,83,88,87,88,100,100,109,98,106,122,122,123,128,142,
  Borgaro Torinese,POP_STR,90,85,160,197,249,271,352,372,387,437,444,484,426,452,485,425,435,467,497,467,449,
  Borgiallo,POP_STR,2,3,7,18,21,23,52,70,66,61,53,50,44,51,45,71,84,72,84,77,64,
  Borgofranco d'Ivrea,POP_STR,99,91,148,170,163,176,227,225,245,252,258,249,268,255,249,260,253,255,268,257,250,
  Borgomasino,POP_STR,7,9,16,28,41,41,59,70,73,73,74,82,86,78,78,82,75,74,73,64,56,
  Borgone Susa,POP_STR,37,42,74,92,85,95,145,168,190,199,203,190,189,182,150,135,121,131,125,116,107,
  Bosconero,POP_STR,53,61,80,91,97,101,141,166,165,159,167,188,189,205,200,209,202,199,182,192,192,
  Brandizzo,POP_STR,91,98,137,172,204,234,312,336,327,374,450,482,497,520,470,476,449,451,476,457,445,
  Bricherasio,POP_STR,38,53,78,88,89,100,146,166,168,208,221,248,264,239,231,214,183,173,190,172,168,
  Brosso,POP_STR,4,11,18,21,21,18,16,17,21,18,14,16,24,25,17,14,16,5,17,7,1,
  Brozolo,POP_STR,3,3,8,10,11,17,28,27,26,29,27,27,29,28,27,31,25,24,21,24,22,
  Bruino,POP_STR,80,82,115,136,166,181,234,248,262,264,269,267,258,273,269,271,282,345,326,322,310,
  Brusasco,POP_STR,58,69,83,77,85,99,111,103,109,128,127,133,120,98,91,102,83,95,93,76,69,
  Bruzolo,POP_STR,14,10,28,52,65,73,72,90,96,87,87,85,71,65,62,64,73,71,67,58,55,
  Buriasco,POP_STR,7,11,25,22,20,28,43,53,51,49,59,72,78,85,72,73,61,66,65,53,46,
  Burolo,POP_STR,7,14,15,18,17,16,40,46,46,48,44,53,61,49,47,56,57,52,53,61,61,
  Busano,POP_STR,21,44,66,78,73,62,64,81,87,90,104,109,113,130,145,129,127,116,112,99,85,
  Bussoleno,POP_STR,223,223,314,372,408,453,540,566,550,564,570,540,547,509,442,427,406,403,395,387,392,
  Buttigliera Alta,POP_STR,91,100,134,139,152,158,217,239,247,223,237,271,264,291,288,305,337,348,333,305,294,
  Cafasse,POP_STR,23,27,61,73,85,111,140,139,157,176,184,189,202,196,203,191,206,231,226,215,219,
